id;game_id;score
1;1;3.39
2;1;2.46
3;1;3.76
4;1;4.44
5;1;2.25
6;1;3.1
7;1;2.85
8;1;3.33
9;1;2.8
10;1;2.62
11;1;1.86
12;1;2.63
13;1;3.32
14;1;1.81
15;1;2.71
16;1;1.63
17;1;2.68
18;1;3.31
19;1;1.79
20;1;3.26
21;1;2.7
22;1;2.91
23;1;3.7
24;1;1.43
25;1;2.16
26;1;3.99
27;1;3.35
28;1;2.16
29;1;2.83
30;1;3.68
31;1;1.96
32;1;3.22
33;1;3.5
34;1;2.5
35;1;4.24
36;1;1.76
37;1;2.42
38;1;2.34
39;1;4.11
40;1;2.63
41;1;3.67
42;1;5.31
43;1;4.22
44;1;4.1
45;1;3.5
46;1;3.37
47;1;3.12
48;1;3.5
49;1;3.36
50;1;4.84
51;1;3.4
52;1;1.48
53;1;2.75
54;1;6.96
55;1;3.45
56;1;2.25
57;1;2.23
58;1;3.69
59;1;3.76
60;1;5.83
61;1;1.95
62;1;6.85
63;1;7.37
64;1;6.62
65;1;3.41
66;1;4.5
67;1;4.55
68;1;7.68
69;1;2.41
70;1;3.96
71;1;4.95
72;1;6.76
73;1;3.5
74;1;3.91
75;1;2.93
76;1;3.1
77;1;2.14
78;1;2.3
79;1;4.4
80;1;3.53
81;1;2.95
82;1;4.16
83;1;4.27
84;1;4.35
85;1;2.77
86;1;5.13
87;1;2.47
88;1;2.24
89;1;3.6
90;1;3.8
91;1;2.47
92;1;5.18
93;1;2.18
94;1;2.98
95;1;2.24
96;1;2.91
97;1;2.37
98;1;3.37
99;1;2.74
100;1;2.49
101;1;2.17
102;1;3
103;1;5.3
104;1;2.23
105;1;2.74
106;1;2.71
107;1;2.38
108;1;2.74
109;1;2.59
110;1;2.48
111;1;3.1
112;1;2.29
113;1;3.15
114;1;2.41
115;1;1.84
116;1;3.25
117;1;3.24
118;1;2.75
119;1;3.14
120;1;3.11
121;1;3.37
122;1;6.87
123;1;2.52
124;1;2.69
125;1;3.26
126;1;2.66
127;1;2.33
128;1;4.33
129;1;5.5
130;1;1.83
131;1;3.86
132;1;2.5
133;1;2.67
134;1;3.6
135;1;2.59
136;1;2.21
137;1;1.8
138;1;1.72
139;1;2.96
140;1;2.68
141;1;2.79
142;1;1.77
143;1;4.2
144;1;3.45
145;1;2.56
146;1;6.6
147;1;3.42
148;1;3.53
149;1;2.22
150;1;2
151;1;2.41
152;1;2.62
153;1;2.71
154;1;3.1
155;1;3.76
156;1;3.4
157;1;3.21
158;1;2.27
159;1;1.82
160;1;2.7
161;1;4.19
162;1;3.18
163;1;5.75
164;1;3.28
165;1;7.16
166;1;2.98
167;1;6.37
168;1;2.75
169;1;1.93
170;1;2.91
200;2;0
201;2;0
202;2;1
203;2;1
204;2;1
205;2;1
206;2;2
207;2;2
208;2;2
209;2;2
210;2;3
211;2;3
212;2;3
213;2;3
214;2;3
215;2;3
216;2;4
217;2;4
218;2;4
219;2;4
220;2;4
221;2;4
222;2;4
223;2;4
224;2;5
225;2;5
226;2;5
227;2;5
228;2;5
229;2;5
230;2;6
231;2;6
232;2;6
233;2;6
234;2;6
235;2;6
236;2;6
237;2;6
238;2;6
239;2;6
240;2;6
241;2;6
242;2;7
243;2;7
244;2;7
245;2;7
246;2;7
247;2;7
248;2;7
249;2;7
250;2;7
251;2;7
252;2;7
253;2;7
254;2;7
255;2;7
256;2;8
257;2;8
258;2;8
259;2;8
260;2;8
261;2;8
262;2;8
263;2;8
264;2;8
265;2;8
266;2;8
267;2;8
268;2;8
269;2;8
270;2;8
271;2;8
272;2;8
273;2;8
274;2;8
275;2;8
276;2;9
277;2;9
278;2;9
279;2;9
280;2;9
281;2;9
282;2;9
283;2;9
284;2;9
285;2;9
286;2;9
287;2;9
288;2;9
289;2;9
290;2;10
291;2;10
292;2;10
293;2;10
294;2;10
295;2;10
296;2;10
297;2;10
298;2;10
299;2;10
300;2;11
301;2;11
302;2;11
303;2;11
304;2;11
305;2;11
306;2;11
307;2;11
308;2;12
309;2;12
310;2;12
311;2;12
312;2;12
313;2;12
314;2;12
315;2;12
316;2;13
317;2;13
318;2;13
319;2;13
320;2;14
321;2;14
322;2;15
323;2;15
324;2;16
325;2;16
326;2;17
327;2;17
328;2;18
329;2;19
400;3;0
401;3;0
402;3;1
403;3;1
404;3;1
405;3;1
406;3;1
407;3;1
408;3;1
409;3;1
410;3;1
411;3;1
412;3;1
413;3;2
414;3;2
415;3;2
416;3;2
417;3;2
418;3;2
419;3;2
420;3;2
421;3;2
422;3;2
423;3;2
424;3;2
425;3;2
426;3;2
427;3;2
428;3;2
429;3;2
430;3;2
431;3;3
432;3;3
433;3;3
434;3;3
435;3;3
436;3;3
437;3;3
438;3;3
439;3;3
440;3;3
441;3;3
442;3;3
443;3;3
444;3;3
445;3;3
446;3;3
447;3;3
448;3;3
449;3;3
450;3;3
451;3;3
452;3;4
453;3;4
454;3;4
455;3;4
456;3;4
457;3;4
458;3;4
459;3;4
460;3;4
461;3;4
462;3;4
463;3;4
464;3;4
465;3;4
466;3;4
467;3;4
468;3;4
469;3;4
470;3;4
471;3;4
472;3;4
473;3;4
474;3;4
475;3;4
476;3;4
477;3;4
478;3;4
479;3;4
480;3;5
481;3;5
482;3;5
483;3;5
484;3;5
485;3;5
486;3;5
487;3;5
488;3;5
489;3;5
490;3;5
491;3;5
492;3;5
493;3;5
494;3;5
495;3;5
496;3;5
497;3;5
498;3;5
499;3;5
500;3;5
501;3;5
502;3;5
503;3;5
504;3;5
505;3;5
506;3;6
507;3;6
508;3;6
509;3;6
510;3;6
511;3;6
512;3;6
513;3;6
514;3;6
515;3;6
516;3;6
517;3;6
518;3;6
519;3;6
520;3;6
521;3;7
522;3;7
523;3;7
524;3;7
525;3;7
526;3;8
527;3;8
528;3;8
529;3;9
530;3;9
600;4;24.1
601;4;24.76
602;4;24.89
603;4;14.76
604;4;23.23
605;4;16.42
606;4;24.77
607;4;19.63
608;4;21.69
609;4;19.49
610;4;13.8
611;4;26.54
612;4;18.4
613;4;16.25
614;4;19.24
615;4;21.44
616;4;22.24
617;4;17.92
618;4;21.69
619;4;28.9
620;4;23.56
621;4;14.48
622;4;13.27
623;4;26.74
624;4;15.2
625;4;27.21
626;4;8.88
627;4;30.14
628;4;25.22
629;4;26.41
630;4;24.77
631;4;13.99
632;4;21.98
633;4;15.6
634;4;8.59
635;4;18.62
636;4;19.89
637;4;22.88
638;4;19.32
639;4;28.19
640;4;28.66
641;4;16.74
642;4;25.57
643;4;19.6
644;4;19.9
645;4;17.92
646;4;25.37
647;4;10.33
648;4;27.55
649;4;26.7
650;4;20.57
651;4;23.15
652;4;22.53
653;4;15.73
654;4;18.51
655;4;25.5
656;4;6.52
657;4;19.76
658;4;14.19
659;4;17.38
660;4;23.94
661;4;21.29
662;4;16.17
663;4;20.61
664;4;24.81
665;4;25.38
666;4;24.14
667;4;29.8
668;4;20.13
669;4;20.71
670;4;20.17
671;4;31.8
672;4;23.75
673;4;25.11
674;4;22.9
675;4;20.8
676;4;15.23
677;4;32.48
678;4;26.49
679;4;23.5
680;4;25.63
681;4;17.2
682;4;31.65
683;4;29.57
684;4;24.8
685;4;15.8
686;4;21.3
687;4;12.44
688;4;9.75
689;4;19.2
690;4;17.82
691;4;29.26
692;4;11.81
693;4;19.49
694;4;18.18
695;4;20.5
696;4;30.38
697;4;27.56
698;4;17.91
699;4;27.64
700;4;24.49
701;4;19.5
702;4;19.34
703;4;16.3
704;4;24.51
705;4;21.22
706;4;10.24
707;4;31
708;4;21.15
709;4;29.21
